Name,Target Season,Target FV,Predicted FV,Difference,ADP,New Rank,Target Section,Predicted Section,ADP Section
Jose Abreu,2018,1.5229025128340452,2.371011464831643,-0.848108951997598,31,23,2.0,1.0,1.0
Dee Gordon,2018,-1.0065911801630958,2.1363932627881725,-3.1429844429512683,34,24,3.0,2.0,1.0
Nelson Cruz,2018,2.5537357261807725,2.2370735110829214,0.3166622150978511,37,25,2.0,2.0,1.0
Edwin Encarnacion,2018,3.3845760193877887,2.363550832924809,1.0210251864629796,39,27,1.0,1.0,1.0
Andrew Benintendi,2018,4.809991805486094,2.4480257886847396,2.3619660168013543,40,28,1.0,1.0,1.0
Justin Upton,2018,2.470772089128168,3.141323543727095,-0.6705514545989271,41,29,2.0,1.0,1.0
Alex Bregman,2018,5.109946706824706,1.2738674619828203,3.836079244841886,42,30,1.0,2.0,1.0
Anthony Rendon,2018,4.7131978312397775,2.406289888759872,2.3069079424799055,45,31,1.0,1.0,1.0
Christian Yelich,2018,10.721772852609579,1.6358980307342235,9.085874821875356,46,32,1.0,2.0,1.0
Marcell Ozuna,2018,1.1885954123639455,3.442982675760749,-2.2543872633968034,48,34,2.0,1.0,1.0
Tommy Pham,2018,3.870510361410648,2.7468644596086125,1.1236459018020355,53,35,1.0,1.0,1.0
Khris Davis,2018,5.663770394959713,2.7400361438898964,2.923734251069817,54,36,1.0,1.0,1.0
Elvis Andrus,2018,-2.0053137522776385,2.401045544320164,-4.4063592965978025,55,37,3.0,1.0,1.0
A.J. Pollock,2018,2.9444322020423725,1.856696905707799,1.0877352963345734,58,38,1.0,2.0,1.0
Justin Turner,2018,2.5151850363640293,1.1433934047376049,1.3717916316264245,61,39,2.0,2.0,2.0
Jonathan Schoop,2018,-1.6927995311952857,1.8435757881469674,-3.536375319342253,65,40,3.0,2.0,2.0
Eric Hosmer,2018,-1.355088539660261,1.3565000538022662,-2.711588593462527,67,41,3.0,2.0,2.0
Xander Bogaerts,2018,4.206143298814415,0.3944810366052093,3.8116622622092056,68,42,1.0,3.0,2.0
Andrew McCutchen,2018,0.2472830494284012,1.5817162787815804,-1.334433229353179,69,43,2.0,2.0,2.0
Willson Contreras,2018,-3.690779969674356,1.0521228560644493,-4.742902825738805,71,44,4.0,2.0,2.0
Lorenzo Cain,2018,3.025215398740944,0.6681146373498941,2.3571007613910497,72,45,1.0,3.0,2.0
Jean Segura,2018,2.880596344494094,1.7147416858938593,1.1658546586002345,73,46,2.0,2.0,2.0
Buster Posey,2018,-2.0762914984891574,-0.17620401646208056,-1.9000874820270768,77,47,4.0,3.0,2.0
Billy Hamilton,2018,-2.188390237107688,2.658924915187599,-4.8473151522952875,80,48,4.0,1.0,2.0
Ryan Braun,2018,0.8528821132430774,2.183745361437267,-1.3308632481941896,81,49,2.0,2.0,2.0
Whit Merrifield,2018,4.333093435544352,2.868193731665633,1.4648997038787184,83,50,1.0,1.0,2.0
Rougned Odor,2018,1.4131197062343073,0.9170819480867507,0.4960377581475566,86,51,2.0,2.0,2.0
Travis Shaw,2018,0.7744757975938584,3.100353303017921,-2.325877505424063,88,53,2.0,1.0,2.0
DJ LeMahieu,2018,2.0845082767183043,-0.28707194646242673,2.371580223180731,91,54,2.0,4.0,2.0
Kyle Seager,2018,-2.6276667443039408,0.05941072816259532,-2.687077472466536,94,56,4.0,3.0,2.0
Yasiel Puig,2018,2.2714544658226345,1.7112532813835182,0.5602011844391164,99,58,2.0,2.0,2.0
Ender Inciarte,2018,0.7990942443061065,1.4454860604900939,-0.6463918161839873,102,59,2.0,2.0,2.0
Trevor Story,2018,7.045924663139959,0.6000388918572177,6.445885771282741,103,60,1.0,3.0,2.0
Adam Jones,2018,-1.2522425267398514,1.0719688262976441,-2.3242113530374953,104,61,3.0,2.0,2.0
Justin Smoak,2018,-0.9581965914147548,1.5651407174746874,-2.523337308889442,106,62,3.0,2.0,2.0
Joey Gallo,2018,1.3546073440974051,2.073564376218181,-0.7189570321207757,115,64,2.0,2.0,2.0
Mike Moustakas,2018,0.6594284418451815,2.3325186652918855,-1.673090223446704,119,65,2.0,1.0,2.0
Chris Taylor,2018,-0.6405495173370725,1.3946221902557296,-2.035171707592802,120,66,3.0,2.0,2.0
Carlos Santana,2018,-1.0143802602993972,0.6403372319793308,-1.654717492278728,121,67,3.0,3.0,2.0
Matt Carpenter,2018,3.2457381185203813,0.20414734951671248,3.041590769003669,127,68,1.0,3.0,2.0
Didi Gregorius,2018,4.547887381318252,1.6099937041954175,2.937893677122834,128,69,1.0,2.0,2.0
Eddie Rosario,2018,3.583976306156773,1.5651333641211354,2.0188429420356377,129,70,1.0,2.0,2.0
Gregory Polanco,2018,3.0107887616252142,-0.6394645921197802,3.6502533537449944,131,71,1.0,4.0,2.0
Nomar Mazara,2018,0.3325779822830366,1.0339170005891933,-0.7013390183061567,133,72,2.0,2.0,2.0
Ian Kinsler,2018,-0.5660244681707153,0.395661044672738,-0.9616855128434533,134,73,3.0,3.0,2.0
Javier Baez,2018,6.612087163799169,0.7328881016020614,5.879199062197108,135,74,1.0,3.0,2.0
Ian Happ,2018,-3.631830845422924,1.7512653085079861,-5.38309615393091,138,75,4.0,2.0,2.0
Salvador Perez,2018,-0.14161316487911912,1.8005849754347165,-1.9421981403138355,139,76,3.0,2.0,2.0
Josh Bell,2018,-1.9355156139959984,0.7393820134309834,-2.674897627426982,145,78,3.0,3.0,2.0
J.T. Realmuto,2018,2.439673844104268,0.27351989325795645,2.1661539508463115,146,79,2.0,3.0,2.0
Brett Gardner,2018,-0.26655209177519146,0.9837041665646564,-1.250256258339848,149,80,3.0,2.0,3.0
Kyle Schwarber,2018,-0.8093113340360774,0.48293290783854415,-1.2922442418746214,151,81,3.0,3.0,3.0
Manuel Margot,2018,-3.5697665225502253,0.33042518487086037,-3.9001917074210857,154,83,4.0,3.0,3.0
Evan Longoria,2018,-2.3199007028063456,0.2897062009349318,-2.6096069037412777,155,84,4.0,3.0,3.0
Adam Duvall,2018,-5.045206613476925,1.1834776003693785,-6.228684213846304,157,85,4.0,2.0,3.0
Odubel Herrera,2018,-0.8183931435240145,0.3667077442487868,-1.1851008877728013,158,86,3.0,3.0,3.0
Eugenio Suarez,2018,4.239987260078335,0.8156607956587472,3.424326464419588,160,87,1.0,2.0,3.0
Marwin Gonzalez,2018,-2.267512948670581,1.4496182089973337,-3.717131157667915,161,88,4.0,2.0,3.0
Justin Bour,2018,-3.52312730112288,2.1640540232108822,-5.687181324333762,163,89,4.0,2.0,3.0
Michael Conforto,2018,0.195877539262058,2.247516347994666,-2.051638808732608,168,91,3.0,2.0,3.0
Paul DeJong,2018,0.8047698429282374,1.7221039517090173,-0.9173341087807799,169,92,2.0,2.0,3.0
Trey Mancini,2018,-2.547875868978938,0.2645614389476878,-2.8124373079266256,171,93,4.0,3.0,3.0
Eduardo Nunez,2018,-2.2202784581269763,2.43482352652092,-4.655101984647896,176,94,4.0,1.0,3.0
Chris Davis,2018,-6.528717663294902,-0.48746656175397174,-6.04125110154093,177,95,4.0,4.0,3.0
Yadier Molina,2018,0.7049393798339371,0.369331109846611,0.33560826998732607,186,96,2.0,3.0,3.0
Shin-Soo Choo,2018,0.3220650963753631,0.32662666650695876,-0.004561570131595638,191,97,2.0,3.0,3.0
Jonathan Villar,2018,0.5248559406992428,-0.7303254680660809,1.2551814087653237,195,99,2.0,4.0,3.0
Scooter Gennett,2018,3.1219276617788347,0.8392294038554176,2.282698257923417,198,100,1.0,2.0,3.0
Mitch Haniger,2018,2.9860295275801887,0.7138321246744717,2.272197402905717,199,101,1.0,3.0,3.0
Andrelton Simmons,2018,0.4831203720941461,0.3108814403849744,0.1722389317091717,204,103,2.0,3.0,3.0
Maikel Franco,2018,-0.6656026496660408,-0.20711957099134065,-0.4584830786747001,205,104,3.0,4.0,3.0
Corey Dickerson,2018,0.2614140414232924,1.2185011246077404,-0.957087083184448,209,106,2.0,2.0,3.0
David Peralta,2018,3.0377192098738868,0.07675065794150776,2.960968551932379,212,107,1.0,3.0,3.0
Josh Reddick,2018,-2.0289942656414666,0.2148664708611914,-2.243860736502658,213,108,3.0,3.0,3.0
Tim Anderson,2018,0.7776650468350293,0.06827133657885129,0.709393710256178,216,109,2.0,3.0,3.0
Mike Zunino,2018,-4.5457270609415446,-0.5840855983367675,-3.961641462604777,219,110,4.0,4.0,3.0
Cesar Hernandez,2018,-0.054211398721843614,0.18485083457561294,-0.23906223329745654,221,112,3.0,3.0,3.0
Todd Frazier,2018,-0.8841848922133106,-0.17488977557116747,-0.7092951166421432,222,113,3.0,3.0,3.0
Stephen Piscotty,2018,1.3293288872582636,-1.1652773032780275,2.494606190536291,228,114,2.0,4.0,3.0
Carlos Gonzalez,2018,0.5419542266947179,-0.5163395858434314,1.0582938125381494,231,115,2.0,4.0,3.0
Jose Peraza,2018,1.40759846991863,-1.5732964413460957,2.9808949112647256,235,116,2.0,4.0,3.0
Yonder Alonso,2018,-0.5954218962227222,0.2634124795052417,-0.858834375727964,237,117,3.0,3.0,3.0
Brandon Belt,2018,-1.6704866508476937,1.0684563238516602,-2.738942974699354,241,118,3.0,2.0,3.0
Starlin Castro,2018,-1.5327280369500589,0.2917675900702011,-1.82449562702026,245,121,3.0,3.0,3.0
Kendrys Morales,2018,-2.090828616191741,-0.009128887665865004,-2.081699728525876,246,122,4.0,3.0,3.0
Ryon Healy,2018,-1.4847497723224206,-0.2283496684361137,-1.2564001038863069,248,123,3.0,4.0,3.0
Kole Calhoun,2018,-2.280724351292549,-0.3528777348024742,-1.9278466164900747,249,124,4.0,4.0,4.0
Tim Beckham,2018,-3.108756114724885,0.11367999298112608,-3.222436107706011,251,125,4.0,3.0,4.0
Max Kepler,2018,-2.572061616125959,-0.5164392759560538,-2.055622340169905,252,126,4.0,4.0,4.0
Randal Grichuk,2018,0.07445218963635059,0.2551434961481079,-0.1806913065117573,262,127,3.0,3.0,4.0
Matt Kemp,2018,0.5568619634270986,0.2486954994275575,0.30816646399954106,267,128,2.0,3.0,4.0
Yasmani Grandal,2018,-0.9576924861736849,-0.6354442715998027,-0.3222482145738822,269,130,3.0,4.0,4.0
Albert Pujols,2018,-0.8974334736797169,-0.4019584027262043,-0.4954750709535126,273,131,3.0,4.0,4.0
Jedd Gyorko,2018,-3.037650447435364,0.5900783222991739,-3.6277287697345377,282,135,4.0,3.0,4.0
Scott Schebler,2018,-0.041070656616812716,0.8033792902548971,-0.8444499468717098,294,140,3.0,2.0,4.0
Hunter Renfroe,2018,0.8370712817243413,0.17144432378477953,0.6656269579395617,296,141,2.0,3.0,4.0
Carlos Gomez,2018,-4.9096152419763746,1.5973406774808037,-6.506955919457178,299,142,4.0,2.0,4.0
Brandon Crawford,2018,-2.99878059557602,-1.0555974479751722,-1.9431831476008479,323,145,4.0,4.0,4.0
Dansby Swanson,2018,-2.391582671092019,-2.1717890839442364,-0.21979358714778252,326,146,4.0,4.0,4.0
Asdrubal Cabrera,2018,-0.4965940784724979,-0.637872189387403,0.14127811091490505,330,148,3.0,4.0,4.0
Joe Mauer,2018,-2.2400068383975986,-1.2115326905392405,-1.0284741478583581,335,149,4.0,4.0,4.0
Logan Forsythe,2018,-7.09190665057391,-3.2729390728212837,-3.8189675777526264,348,152,4.0,4.0,4.0
Mitch Moreland,2018,-1.1531482323464814,-0.46504596059962877,-0.6881022717468527,353,153,3.0,4.0,4.0
Yangervis Solarte,2018,-2.9596950291301423,-0.026366327348537943,-2.9333287017816043,355,154,4.0,3.0,4.0
Kevin Pillar,2018,-0.8248486305159857,-0.08593269711991702,-0.7389159333960686,358,155,3.0,3.0,4.0
Ben Zobrist,2018,-0.6274684636109202,-2.1144743903343843,1.487005926723464,369,156,3.0,4.0,4.0
Matt Davidson,2018,-2.3597151452384706,-0.45819797508741755,-1.901517170151053,371,157,4.0,4.0,4.0
Victor Martinez,2018,-5.145235676961598,-1.9762745830022337,-3.1689610939593646,378,159,4.0,4.0,4.0
Denard Span,2018,-1.3863735469652116,-0.41656952257117386,-0.9698040243940378,379,160,3.0,4.0,4.0
Jason Heyward,2018,-1.5178083981151578,-0.980794165681868,-0.5370142324332898,394,163,3.0,4.0,4.0
Kolten Wong,2018,-4.486911071888182,-1.0462695703462999,-3.440641501541882,410,164,4.0,4.0,4.0
Gerardo Parra,2018,-2.194336699158822,-0.27674387574371406,-1.9175928234151076,413,165,4.0,4.0,4.0
Freddy Galvis,2018,-2.8981816367469277,-0.7759524380333502,-2.1222291987135775,415,166,4.0,4.0,4.0
Nick Markakis,2018,0.4124087201488281,-1.7252762081546553,2.1376849283034836,421,168,2.0,4.0,4.0
Curtis Granderson,2018,-3.159873783569274,-1.1438588485202255,-2.0160149350490486,432,169,4.0,4.0,4.0
Jed Lowrie,2018,0.7788743220139317,-0.7611355203914325,1.540009842405364,442,170,2.0,4.0,4.0
Jose Iglesias,2018,-2.1730758506701733,-1.5289785840083436,-0.6440972666618296,481,173,4.0,4.0,4.0
Tucker Barnhart,2018,-4.676415452410802,-1.596420804939304,-3.079994647471498,510,175,4.0,4.0,4.0
Derek Dietrich,2018,-2.432786829806319,-2.239351187296955,-0.19343564250936396,517,176,4.0,4.0,4.0
Alex Gordon,2018,-2.3228338024505764,-3.506794415355303,1.1839606129047264,538,179,4.0,4.0,4.0
Martin Maldonado,2018,-5.484278363150621,-3.795487633722383,-1.6887907294282383,554,181,4.0,4.0,4.0
Eduardo Escobar,2018,0.6919725308385527,0.363706134700354,0.3282663961381987,561,182,2.0,3.0,4.0
Robbie Grossman,2018,-3.7836955572561495,-1.646601513481013,-2.1370940437751367,574,183,4.0,4.0,4.0
