Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,f_val_HR,f_val_R,f_val_RBI,f_val_SB,f_val_BA,f_val,ny_f_val,HR_rate,R_rate,RBI_rate,SB_rate,f_val_HR_rate,f_val_R_rate,f_val_RBI_rate,f_val_SB_rate,f_val_rate,ny_f_val_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val_std
2017,Aaron Judge,Yankees,155,25,678,52,128,114,9,0.187,0.307,0.343,0.357,0.284,0.422,0.627,0.43,174,94.9,0,61.8,0.247,0.662,0.448,0.806,0.81,0.219,0.349,0.356,15640,1.496,0.781787717,0.637125191,0.101416431,0.06551796,3.081847299,0.115866459,0.335483871,0.825806452,0.735483871,0.058064516,1.21,0.58,0.45,-0.03,2.27,0.788317477,2.749360115,2.663274817,1.755244554,-0.02873962,0.603745729,7.742885595,5.069502905
2017,Andrew Benintendi,Red Sox,151,22,658,20,84,90,20,0.106,0.17,0.154,0.301,0.271,0.352,0.424,0.332,102,87.5,1.4,3,0.29,0.645,0.712,0.894,1.04,0.215,0.401,0.112,17901,-0.04,0.169298189,0.292467256,1.447592068,0.016744251,1.886101764,0.492652536,0.132450331,0.556291391,0.59602649,0.132450331,-0.13,0.06,0.18,1.2,1.33,-0.198031802,-0.28799423,0.292121185,0.684297672,1.0159575,0.154297689,1.858679817,4.809991808
2017,Trea Turner,Nationals,98,24,447,11,75,45,46,0.067,0.179,0.167,0.329,0.284,0.338,0.451,0.338,104,89.1,7.8,10.1,0.252,0.637,0.598,0.866,1.54,0.148,0.517,0.099,16252,-0.472,0.04401624,-0.353766372,4.629461756,0.06551796,3.913229585,0.492652536,0.112244898,0.765306122,0.459183673,0.469387755,-0.26,0.46,-0.09,6.81,6.98,-0.129963514,-0.59026478,2.131001865,-0.366570966,5.74800966,0.603745729,7.525921507,4.733732091
2017,Anthony Rendon,Nationals,147,27,605,25,81,100,7,0.139,0.136,0.232,0.314,0.301,0.403,0.533,0.394,141,89.8,1.5,33.3,0.21,0.63,0.732,0.926,0.72,0.188,0.34,0.123,12861,0.2,0.127537539,0.436074729,-0.143342776,0.129298965,0.749568457,0.275275953,0.170068027,0.551020408,0.680272109,0.047619048,0.12,0.05,0.34,-0.21,0.44,0.309095146,0.274761423,0.245747857,1.331252192,-0.175438965,1.191485474,2.867807981,4.713197824
2017,Didi Gregorius,Yankees,136,27,570,25,73,87,3,0.044,0.123,0.191,0.287,0.287,0.318,0.478,0.335,109,84.5,3.1,9,0.408,0.813,0.691,0.88,0.83,0.2,0.362,0.121,6012,0.2,0.016175807,0.249385014,-0.63286119,0.076773432,-0.090526937,0.289767725,0.183823529,0.536764706,0.639705882,0.022058824,0.21,0.03,0.26,-0.63,-0.06,0.494713115,0.480541875,0.1203283,1.019728528,-0.534414563,0.707464508,1.793648648,4.547887379
2017,Charlie Blackmon,Rockies,159,30,725,37,137,104,14,0.09,0.186,0.27,0.371,0.331,0.399,0.601,0.414,142,87.3,2,41.3,0.302,0.647,0.7,0.901,1.1,0.223,0.407,0.196,7859,0.776,0.907069666,0.493517718,0.713314448,0.241853679,3.13175551,0.724520891,0.232704403,0.86163522,0.65408805,0.088050314,0.53,0.65,0.29,0.46,2.18,0.379025443,1.211793151,2.978491017,1.130174729,0.392390092,2.228673259,7.941522247,4.515566012
2017,Whit Merrifield,Royals,145,28,630,19,80,78,34,0.046,0.14,0.172,0.308,0.288,0.324,0.46,0.332,105,87.6,4.4,8,0.343,0.688,0.709,0.918,0.93,0.218,0.377,0.094,11281,-0.088,0.113617323,0.120138289,3.160906516,0.080525255,3.387187383,0.275275953,0.131034483,0.551724138,0.537931034,0.234482759,-0.14,0.05,0.06,2.9,2.96,-0.436591962,-0.309175125,0.251939169,0.238160315,2.448932103,0.742037434,3.371893896,4.333093436
2017,Eugenio Suarez,Reds,156,25,632,26,87,82,4,0.133,0.233,0.2,0.309,0.26,0.367,0.461,0.356,116,86.1,-1.4,11.5,0.242,0.655,0.584,0.864,1.05,0.24,0.389,0.179,12552,0.248,0.211058839,0.177581278,-0.510481586,-0.024525811,0.101632719,0.144850003,0.166666667,0.557692308,0.525641026,0.025641026,0.1,0.07,0.04,-0.57,-0.4,0.763769218,0.223877536,0.304446246,0.143780615,-0.484105023,-0.226004499,-0.038005124,4.239987258
2017,Xander Bogaerts,Red Sox,148,24,635,10,94,62,15,0.088,0.183,0.13,0.327,0.273,0.343,0.403,0.321,95,87.3,8.3,4.1,0.328,0.53,0.675,0.899,1.6,0.206,0.489,0.072,12161,-0.52,0.308500354,-0.109633668,0.835694051,0.024247898,0.538808636,0.043407598,0.067567568,0.635135135,0.418918919,0.101351351,-0.55,0.21,-0.17,0.69,0.2,0.254549515,-1.258631604,0.98577678,-0.675779503,0.57919392,0.223443541,-0.145996866,4.206143292
2017,Giancarlo Stanton,Marlins,159,27,692,59,123,132,2,0.123,0.236,0.35,0.288,0.281,0.376,0.631,0.41,158,91.9,-2.3,49.3,0.274,0.658,0.524,0.815,1.13,0.16,0.446,0.343,4949,1.832,0.712186634,0.895618642,-0.755240793,0.054262489,2.738826972,0.478160764,0.371069182,0.773584906,0.830188679,0.012578616,1.45,0.48,0.64,-0.79,1.83,0.784125453,3.281711563,2.203837382,2.48251921,-0.667557501,0.500026951,7.800537603,4.154348282
2017,Bryce Harper,Nationals,111,24,492,29,95,87,4,0.138,0.201,0.276,0.356,0.319,0.413,0.595,0.416,155,91.1,-0.8,34,0.301,0.744,0.559,0.851,1.07,0.22,0.404,0.24,11579,0.392,0.322420571,0.249385014,-0.510481586,0.196831793,0.650155792,0.492652536,0.261261261,0.855855856,0.783783784,0.036036036,0.72,0.64,0.55,-0.4,1.7,0.586283008,1.638999891,2.927645028,2.126158168,-0.338114325,1.813798145,8.168486905,3.928470257
2017,Tommy Pham,Cardinals,128,29,530,23,95,73,25,0.134,0.221,0.214,0.368,0.306,0.411,0.52,0.398,149,89.7,5.3,38.6,0.19,0.599,0.62,0.865,1.98,0.222,0.517,0.267,2967,0.104,0.322420571,0.048334552,2.059490085,0.148058084,2.682303292,0.478160764,0.1796875,0.7421875,0.5703125,0.1953125,0.18,0.42,0.13,2.25,3.13,0.137097244,0.41866744,1.927607649,0.48683005,1.898813014,1.364350105,6.096268258,3.870510367
2017,Freddie Freeman,Braves,117,27,514,28,84,71,8,0.126,0.185,0.28,0.335,0.307,0.403,0.586,0.407,150,89.7,0.8,34,0.327,0.842,0.662,0.833,0.86,0.245,0.349,0.199,5361,0.344,0.169298189,0.019613058,-0.020963173,0.151809908,0.663757982,0.362226586,0.239316239,0.717948718,0.606837607,0.068376068,0.58,0.37,0.2,0.14,1.44,0.053202062,1.310705325,1.714358431,0.767320399,0.116078968,1.398923031,5.307386153,3.820725044
2017,Eddie Rosario,Twins,151,25,589,27,79,78,9,0.059,0.18,0.218,0.312,0.29,0.328,0.507,0.349,117,87.3,-0.5,12.1,0.376,0.761,0.72,0.821,1.13,0.202,0.424,0.164,12155,0.296,0.099697106,0.120138289,0.101416431,0.088028903,0.705280729,0.260784181,0.178807947,0.523178808,0.516556291,0.059602649,0.18,0,0.02,-0.01,0.28,0.290122753,0.405509446,0.000801579,0.07401544,-0.00713761,0.811183286,1.284372141,3.58397629
2017,Paul Goldschmidt,Diamondbacks,155,29,665,36,117,120,18,0.141,0.221,0.265,0.343,0.297,0.404,0.563,0.4,142,91.4,3.3,39.4,0.244,0.622,0.643,0.802,1.32,0.188,0.463,0.248,9218,0.728,0.628665335,0.723289675,1.202832861,0.11429167,3.39707954,0.376718359,0.232258065,0.75483871,0.774193548,0.116129032,0.53,0.44,0.53,0.93,2.55,0.549372104,1.205115994,2.038911123,2.052511056,0.786736189,1.053193769,7.136468131,3.483900811
2017,Edwin Encarnacion,Indians,157,34,669,38,96,107,2,0.155,0.199,0.245,0.271,0.258,0.377,0.504,0.373,130,89.2,-8.3,16.7,0.235,0.684,0.607,0.833,0.89,0.211,0.371,0.213,2151,0.824,0.336340788,0.53659996,-0.755240793,-0.032029459,0.909670496,0.072391142,0.242038217,0.611464968,0.681528662,0.012738854,0.6,0.17,0.34,-0.79,0.29,0.73271961,1.351425748,0.777530153,1.340901746,-0.66530707,-0.295150351,2.509400226,3.384576008
2017,Jose Altuve,Astros,153,27,662,24,112,81,32,0.088,0.127,0.202,0.37,0.346,0.41,0.547,0.405,160,86.1,4,52.7,0.331,0.678,0.749,0.917,1.44,0.203,0.47,0.146,5417,0.152,0.559064252,0.163220531,2.916147309,0.298131036,4.088563127,0.217308864,0.156862745,0.732026144,0.529411765,0.209150327,0.03,0.4,0.04,2.48,3.26,-0.296082659,0.077212187,1.838209542,0.172737571,2.093155686,2.747267151,6.928582137,3.383333004
2017,Matt Carpenter,Cardinals,145,31,622,23,91,69,2,0.175,0.201,0.209,0.274,0.241,0.384,0.451,0.361,124,89.7,0.4,19.9,0.165,0.547,0.66,0.884,0.53,0.223,0.269,0.122,8090,0.104,0.266739705,-0.009108437,-0.755240793,-0.095810463,-0.489419989,0.608586714,0.15862069,0.627586207,0.475862069,0.013793103,0.05,0.2,-0.06,-0.77,-0.68,0.711893653,0.103510807,0.919362428,-0.238491147,-0.650500874,-0.882890096,-0.749008882,3.245738131
2017,Scooter Gennett,Reds,141,27,497,27,80,97,3,0.06,0.229,0.236,0.339,0.295,0.342,0.531,0.367,123,86.4,-2.3,12.1,0.321,0.686,0.69,0.859,1.1,0.211,0.413,0.208,10339,0.296,0.113617323,0.392992487,-0.63286119,0.106788022,0.276536642,0.246292409,0.191489362,0.567375887,0.687943262,0.021276596,0.26,0.08,0.36,-0.65,0.16,0.107913858,0.595221702,0.389640941,1.390161927,-0.545400412,0.984047917,2.813672076,3.12192765
2017,David Peralta,Diamondbacks,140,29,577,14,82,57,8,0.075,0.163,0.15,0.333,0.293,0.352,0.444,0.342,104,88.1,1.2,4,0.318,0.707,0.653,0.893,2.08,0.184,0.551,0.122,2136,-0.328,0.141457756,-0.181437404,-0.020963173,0.099284374,-0.289658447,0.086882915,0.1,0.585714286,0.407142857,0.057142857,-0.34,0.12,-0.2,-0.05,-0.37,0.524288869,-0.773446801,0.550979463,-0.766212414,-0.041683681,0.914902065,-0.115461368,3.037719204
2017,Lorenzo Cain,Royals,155,31,645,15,86,49,26,0.084,0.155,0.14,0.34,0.3,0.363,0.44,0.347,115,89.2,3.5,15,0.304,0.71,0.641,0.906,1.35,0.226,0.444,0.094,9077,-0.28,0.197138622,-0.296323383,2.181869688,0.125547141,1.928232069,0.304259498,0.096774194,0.55483871,0.316129032,0.167741935,-0.36,0.06,-0.38,1.79,1.24,-0.473886111,-0.821704423,0.279340713,-1.465142591,1.511603573,1.156912548,0.661009819,3.025215391
2017,Gregory Polanco,Pirates,108,25,411,11,39,35,8,0.066,0.146,0.14,0.272,0.251,0.305,0.391,0.297,81,86.4,3,-7,0.344,0.705,0.671,0.918,1.13,0.203,0.422,0.092,12907,-0.472,-0.457111555,-0.497373845,-0.020963173,-0.058292225,-1.505740798,0.086882915,0.101851852,0.361111111,0.324074074,0.074074074,-0.33,-0.31,-0.36,0.23,-0.82,0.312451801,-0.745743345,-1.425046041,-1.404129557,0.196103506,-0.537160834,-3.915976271,3.010788758
2017,Mitch Haniger,Mariners,96,26,410,16,58,47,5,0.076,0.227,0.209,0.338,0.282,0.352,0.491,0.36,129,87.7,-2.5,12.1,0.245,0.617,0.587,0.886,1.2,0.193,0.44,0.158,14274,-0.232,-0.192627441,-0.325044877,-0.388101983,0.058014313,-1.079759989,0.304259498,0.166666667,0.604166667,0.489583333,0.052083333,0.1,0.16,-0.03,-0.13,0.14,0.228492685,0.223877536,0.713320781,-0.133120282,-0.112741182,0.534599877,1.22593673,2.986029539
2017,A.J. Pollock,Diamondbacks,112,29,466,14,73,49,20,0.075,0.152,0.205,0.291,0.266,0.33,0.471,0.34,103,88,2.6,4.2,0.27,0.604,0.661,0.927,1.39,0.233,0.446,0.124,9256,-0.328,0.016175807,-0.296323383,1.447592068,-0.002014868,0.837429624,-0.116001896,0.125,0.651785714,0.4375,0.178571429,-0.18,0.25,-0.14,1.97,1.9,0.378604623,-0.399450176,1.132266111,-0.533088234,1.663696296,-0.018566942,1.844857055,2.944432208
2017,Jean Segura,Mariners,125,27,566,11,80,45,22,0.06,0.147,0.128,0.339,0.3,0.349,0.427,0.334,111,87.7,-0.5,7.5,0.338,0.661,0.767,0.901,2.06,0.193,0.543,0.095,5933,-0.472,0.113617323,-0.353766372,1.692351275,0.125547141,1.105749367,0.31875127,0.088,0.64,0.36,0.176,-0.42,0.22,-0.29,1.93,1.57,-0.484846817,-0.95296518,1.028577143,-1.12824055,1.627582362,1.156912548,1.731866322,2.880596336
2017,George Springer,Astros,140,27,629,34,112,85,5,0.102,0.176,0.239,0.297,0.283,0.367,0.522,0.376,140,89.1,-2.2,28.6,0.237,0.705,0.617,0.858,1.43,0.179,0.483,0.228,12856,0.632,0.559064252,0.22066352,-0.388101983,0.061766136,1.085391925,0.478160764,0.242857143,0.8,0.607142857,0.035714286,0.6,0.53,0.2,-0.41,0.98,0.165718059,1.36367677,2.43623347,0.769664531,-0.342633081,0.569172803,4.796114494,2.675150121
2017,Nelson Cruz,Mariners,155,36,645,39,91,119,1,0.109,0.217,0.261,0.315,0.288,0.375,0.549,0.385,146,93.2,-3.9,33,0.296,0.714,0.518,0.814,0.97,0.177,0.404,0.22,2434,0.872,0.266739705,0.708928928,-0.877620397,0.080525255,1.050573491,0.014424054,0.251612903,0.587096774,0.767741935,0.006451613,0.66,0.12,0.51,-0.89,0.48,0.906066776,1.494661758,0.563142387,2.002966638,-0.753607004,0.742037434,4.049201213,2.55373571
2017,Justin Turner,Dodgers,130,32,543,21,72,71,7,0.109,0.103,0.208,0.326,0.322,0.415,0.53,0.4,151,89.4,2.1,37.5,0.25,0.674,0.774,0.891,0.66,0.208,0.314,0.108,5235,0.008,0.002255591,0.019613058,-0.143342776,0.208087265,0.094613137,-0.101510124,0.161538462,0.553846154,0.546153846,0.053846154,0.06,0.06,0.08,-0.1,0.3,0.008299821,0.147160282,0.270608352,0.301306452,-0.087983585,1.917516923,2.548608424,2.515185044
2017,Justin Upton,- - -,152,29,635,35,100,109,14,0.117,0.283,0.268,0.341,0.273,0.361,0.54,0.378,137,88.8,4.1,33.4,0.269,0.661,0.585,0.785,0.84,0.196,0.368,0.212,5222,0.68,0.392021654,0.565321455,0.713314448,0.024247898,2.374905454,0.159341776,0.230263158,0.657894737,0.717105263,0.092105263,0.52,0.26,0.41,0.53,1.75,0.534801206,1.175272455,1.186012391,1.614108152,0.449339035,0.223443541,4.648175575,2.470772101
2017,J.T. Realmuto,Marlins,141,26,579,17,68,65,8,0.062,0.183,0.173,0.318,0.278,0.332,0.451,0.332,107,88.2,1.6,6.5,0.325,0.654,0.691,0.893,1.39,0.179,0.478,0.116,11739,-0.184,-0.053425276,-0.066551426,-0.020963173,0.043007017,-0.281932857,0.072391142,0.120567376,0.482269504,0.460992908,0.056737589,-0.21,-0.08,-0.09,-0.06,-0.39,0.246258579,-0.465761633,-0.359112425,-0.352677155,-0.047375388,0.396308172,-0.828618428,2.439673844
2017,Anthony Rizzo,Cubs,157,27,691,32,99,109,10,0.132,0.13,0.234,0.273,0.273,0.392,0.507,0.38,134,88.4,-4.2,25.9,0.304,0.668,0.71,0.906,1.04,0.201,0.407,0.169,3473,0.536,0.378101437,0.565321455,0.223796034,0.024247898,1.727466824,0.072391142,0.203821656,0.630573248,0.694267516,0.063694268,0.34,0.21,0.37,0.06,1,0.212125136,0.779711155,0.945641973,1.438728307,0.050326338,0.223443541,3.437851314,2.423231779
2017,Yasiel Puig,Dodgers,152,26,570,28,72,74,15,0.112,0.175,0.224,0.274,0.263,0.346,0.487,0.349,117,88.5,-7.6,5,0.294,0.695,0.598,0.869,1.35,0.161,0.483,0.194,14225,0.344,0.002255591,0.0626953,0.835694051,-0.01327034,1.231374601,-0.130493668,0.184210526,0.473684211,0.486842105,0.098684211,0.21,-0.09,-0.04,0.64,0.71,0.364949873,0.486331298,-0.434644562,-0.154171226,0.541735791,-0.12228572,0.316965581,2.271454466
2017,Nicholas Castellanos,Tigers,157,25,665,26,73,101,4,0.062,0.214,0.218,0.313,0.272,0.32,0.49,0.341,111,89.1,-2.1,7.2,0.346,0.732,0.592,0.839,0.98,0.245,0.373,0.143,11737,0.248,0.016175807,0.450435476,-0.510481586,0.020496074,0.224625772,0.275275953,0.165605096,0.464968153,0.643312102,0.025477707,0.09,-0.11,0.27,-0.58,-0.31,0.086743529,0.207996578,-0.511327151,1.047422079,-0.486398725,0.188870615,0.446563396,2.188253336
2017,DJ LeMahieu,Rockies,155,28,682,8,95,64,6,0.087,0.132,0.099,0.351,0.31,0.374,0.409,0.342,94,89.2,-4.5,-9.3,0.238,0.593,0.799,0.935,2.82,0.247,0.556,0.078,9874,-0.616,0.322420571,-0.080912173,-0.26572238,0.163065379,-0.477148603,0.304259498,0.051612903,0.612903226,0.412903226,0.038709677,-0.66,0.17,-0.19,-0.36,-0.87,-0.130679004,-1.497311239,0.790183734,-0.721976324,-0.300564894,1.502641809,-0.227026913,2.084508277
2017,Yuli Gurriel,Astros,139,33,564,18,69,75,3,0.039,0.11,0.187,0.308,0.299,0.332,0.486,0.344,118,89.9,0.8,13.5,0.328,0.679,0.702,0.911,1.31,0.186,0.462,0.108,19198,-0.136,-0.039505059,0.077056047,-0.63286119,0.121795317,-0.609514885,0.014424054,0.129496403,0.496402878,0.539568345,0.021582734,-0.15,-0.05,0.06,-0.64,-0.65,-0.290906796,-0.332184594,-0.234769091,0.250733856,-0.541100916,1.122339622,0.265018876,1.557153576
2017,Jose Abreu,White Sox,156,30,675,33,95,102,3,0.052,0.176,0.248,0.33,0.304,0.354,0.552,0.377,139,90.6,-2,30.8,0.33,0.677,0.635,0.888,1.24,0.182,0.453,0.179,15676,0.584,0.322420571,0.464796224,-0.63286119,0.140554436,0.878910041,-0.014559491,0.211538462,0.608974359,0.653846154,0.019230769,0.39,0.16,0.29,-0.68,0.31,0.275004127,0.895153531,0.755618143,1.128317117,-0.574132631,1.295204252,3.500160412,1.522902513
2017,Rougned Odor,Rangers,162,23,651,30,79,75,15,0.049,0.249,0.193,0.224,0.204,0.252,0.397,0.272,56,89.1,1.8,-33.2,0.383,0.736,0.621,0.853,0.98,0.163,0.415,0.16,12282,0.44,0.099697106,0.077056047,0.835694051,-0.234627944,1.21781926,0.101374687,0.185185185,0.487654321,0.462962963,0.092592593,0.22,-0.07,-0.09,0.54,0.37,0.035098488,0.500912065,-0.311737601,-0.337548345,0.456183246,-2.162088364,-1.854278998,1.413119716
2017,Jose Peraza,Reds,143,23,518,5,50,37,23,0.039,0.135,0.066,0.293,0.259,0.297,0.324,0.273,61,82.8,2.8,-23.2,0.351,0.689,0.724,0.929,1.5,0.216,0.471,0.039,13593,-0.76,-0.303989173,-0.46865235,1.814730878,-0.028277635,0.25381172,0.231800637,0.034965035,0.34965035,0.258741259,0.160839161,-0.77,-0.33,-0.49,1.68,0.06,-0.338503939,-1.746361096,-1.52587612,-1.905845379,1.414658905,-0.260577425,-4.024001115,1.407598478
2017,Joey Gallo,Rangers,145,23,532,41,85,80,7,0.141,0.368,0.327,0.25,0.209,0.333,0.537,0.364,119,93.3,4.6,17,0.318,0.743,0.426,0.716,0.51,0.179,0.279,0.301,14128,0.968,0.183218406,0.148859783,-0.143342776,-0.215868825,0.940866588,0.18832532,0.282758621,0.586206897,0.551724138,0.048275862,0.86,0.12,0.09,-0.2,0.66,1.004920494,1.960597494,0.555313381,0.344082867,-0.166214468,-1.989223733,0.70455554,1.354607338
2017,Stephen Piscotty,Cardinals,107,26,401,9,40,39,3,0.13,0.217,0.132,0.286,0.235,0.342,0.367,0.313,93,85.8,-3.8,-7.6,0.295,0.689,0.633,0.849,1.48,0.176,0.492,0.106,13367,-0.568,-0.443191339,-0.439930856,-0.63286119,-0.118321406,-2.20230479,0.130358231,0.08411215,0.373831776,0.364485981,0.028037383,-0.45,-0.29,-0.28,-0.53,-1.66,0.326434155,-1.011126891,-1.313131512,-1.093790976,-0.450449853,-1.090327653,-4.958826885,1.329328882
2017,Marcell Ozuna,Marlins,159,26,679,37,93,124,1,0.094,0.212,0.237,0.355,0.312,0.376,0.548,0.388,143,90.7,-5.2,32.6,0.331,0.731,0.592,0.839,1.41,0.193,0.471,0.234,10324,0.776,0.294580138,0.780732664,-0.877620397,0.170569027,1.144261432,-6.77186E-05,0.232704403,0.58490566,0.779874214,0.006289308,0.53,0.12,0.54,-0.9,0.47,0.152829284,1.211793151,0.543865291,2.096135076,-0.755886465,1.571787662,4.667694714,1.188595403
