Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid
2018,Brandon Nimmo,Mets,140,25,535,17,77,47,9,15.00%,26.20%,0.219,0.351,0.263,0.404,0.483,0.385,148,89.9,1.9,33.5,19.70%,63.60%,57.50%,82.70%,1.35,21.60%,45.00%,17.50%,12927
2018,Trevor Story,Rockies,157,25,656,37,88,108,27,7.20%,25.60%,0.276,0.345,0.291,0.348,0.567,0.384,128,91,1.8,24,32.20%,74.60%,60.30%,87.20%,0.8,22.70%,34.30%,19.90%,12564
2018,Anthony Rendon,Nationals,136,28,597,24,88,92,2,9.20%,13.70%,0.227,0.323,0.308,0.374,0.535,0.383,139,90.7,5.1,33.7,28.90%,70.10%,78.50%,92.20%,0.75,23.80%,32.60%,12.10%,12861
2018,Freddie Freeman,Braves,162,28,707,23,94,98,10,10.70%,18.70%,0.196,0.358,0.309,0.388,0.505,0.378,137,89.1,1.3,33.2,34.50%,85.10%,66.80%,84.00%,1.16,32.30%,36.40%,14.90%,5361
2018,Manny Machado,- - -,162,25,709,37,84,107,14,9.90%,14.70%,0.241,0.304,0.297,0.367,0.538,0.377,140,91.6,1.2,35.1,32.20%,73.50%,65.80%,89.00%,0.95,17.80%,40.00%,16.40%,11493
2018,Eugenio Suarez,Reds,143,26,606,34,79,104,1,10.60%,23.40%,0.243,0.322,0.283,0.366,0.526,0.376,135,91.2,-4.1,21.6,25.90%,70.00%,56.60%,87.40%,1.03,24.60%,38.40%,23.40%,12552
2018,Bryce Harper,Nationals,159,25,695,34,103,100,13,18.70%,24.30%,0.247,0.289,0.249,0.393,0.496,0.376,134,91,0.4,29.6,26.10%,75.40%,55.40%,79.60%,1.05,22.20%,39.80%,23.10%,11579
2018,Matt Carpenter,Cardinals,156,32,677,36,111,81,4,15.10%,23.30%,0.266,0.291,0.257,0.374,0.523,0.375,140,90.7,1.3,34.1,21.00%,57.70%,56.50%,87.10%,0.56,26.70%,26.40%,19.10%,8090
2018,Jesus Aguilar,Brewers,149,28,566,35,80,108,0,10.20%,25.30%,0.264,0.309,0.274,0.352,0.539,0.374,134,89.8,-3.6,20.1,35.60%,60.10%,61.40%,82.40%,0.86,23.70%,35.40%,23.80%,11342
2018,Xander Bogaerts,Red Sox,136,25,580,23,72,103,8,9.50%,17.60%,0.234,0.317,0.288,0.36,0.522,0.373,133,90.6,-1.7,21.1,30.10%,61.30%,65.80%,89.30%,1.22,21.20%,43.30%,15.50%,12161
2018,Joey Votto,Reds,145,34,623,12,67,67,2,17.30%,16.20%,0.135,0.333,0.284,0.417,0.419,0.37,130,88.1,-3.8,19.2,16.40%,68.60%,78.40%,86.70%,1.21,31.40%,37.50%,9.50%,4314
2018,Matt Chapman,Athletics,145,25,616,24,100,68,1,9.40%,23.70%,0.23,0.338,0.278,0.356,0.508,0.369,138,93.1,2.6,30.8,24.50%,64.00%,63.80%,86.40%,1.03,20.40%,40.30%,15.20%,16505
2018,Francisco Lindor,Indians,158,24,745,38,129,92,25,9.40%,14.40%,0.242,0.279,0.277,0.352,0.519,0.368,130,90.6,1.2,28.2,32.70%,67.90%,74.50%,90.90%,0.98,21.60%,38.80%,17.30%,12916
2018,David Peralta,Diamondbacks,146,30,614,30,75,87,4,7.80%,20.20%,0.223,0.328,0.293,0.352,0.516,0.368,131,91.5,0.3,23.7,31.80%,69.50%,67.50%,84.70%,1.73,20.10%,50.70%,23.40%,2136
2018,Charlie Blackmon,Rockies,156,31,696,29,119,70,12,8.50%,19.30%,0.211,0.329,0.291,0.358,0.502,0.368,117,87.5,1.4,15.8,31.80%,66.60%,69.90%,89.30%,1.3,23.20%,43.40%,17.70%,7859
2018,Mitch Haniger,Mariners,157,27,683,26,90,93,8,10.20%,21.70%,0.208,0.336,0.285,0.366,0.493,0.367,137,90.2,0.1,30.2,25.90%,62.50%,61.10%,87.10%,1.17,21.30%,42.40%,15.80%,14274
2018,Javier Baez,Cubs,160,25,645,34,101,111,21,4.50%,25.90%,0.264,0.347,0.29,0.326,0.554,0.366,131,90.6,3.9,28.1,45.50%,78.00%,54.90%,81.60%,1.41,22.10%,45.60%,24.30%,12979
2018,Khris Davis,Athletics,151,30,654,48,98,123,0,9.00%,26.80%,0.302,0.261,0.247,0.326,0.549,0.365,136,92.5,-4.8,23,27.80%,78.40%,49.10%,77.70%,0.72,15.90%,35.30%,24.10%,9112
2018,Jose Altuve,Astros,137,28,599,13,84,61,17,9.20%,13.20%,0.135,0.352,0.316,0.386,0.451,0.363,134,87.2,4.7,29.3,33.30%,68.70%,73.50%,91.00%,1.53,24.00%,46.00%,9.60%,5417
2018,Rhys Hoskins,Phillies,153,25,660,34,89,96,5,13.20%,22.70%,0.251,0.272,0.246,0.354,0.496,0.363,128,88.9,2.1,24.6,22.80%,60.60%,64.20%,87.40%,0.56,19.20%,29.10%,16.00%,16472
2018,Nicholas Castellanos,Tigers,157,26,678,23,88,89,2,7.20%,22.30%,0.202,0.361,0.298,0.354,0.5,0.363,130,89.6,3.2,27.2,38.60%,78.80%,52.50%,84.40%,0.99,28.80%,35.40%,13.60%,11737
2018,Scooter Gennett,Reds,154,28,638,23,86,92,4,6.60%,19.60%,0.18,0.358,0.31,0.357,0.49,0.362,125,87.3,0.1,19.5,38.30%,73.10%,75.30%,86.90%,1.11,23.60%,40.10%,13.80%,10339
2018,Wilson Ramos,- - -,111,30,416,15,39,70,0,7.70%,19.20%,0.181,0.353,0.306,0.358,0.487,0.361,132,91.3,-11.1,4.7,38.50%,79.00%,64.90%,88.10%,2.23,20.40%,54.90%,20.00%,1433
2018,Miguel Andujar,Yankees,149,23,606,27,83,92,2,4.10%,16.00%,0.23,0.316,0.297,0.328,0.527,0.361,130,89.2,1,22.4,39.40%,74.00%,69.70%,91.80%,1.23,20.20%,44.00%,15.70%,15878
2018,Nelson Cruz,Mariners,144,37,591,37,70,97,1,9.30%,20.60%,0.252,0.264,0.256,0.342,0.509,0.361,133,93.9,-4.7,18.6,31.90%,69.70%,51.10%,85.80%,1.14,17.50%,44.00%,24.00%,2434
2018,Aaron Hicks,Yankees,137,28,581,27,90,79,11,15.50%,19.10%,0.219,0.264,0.248,0.366,0.467,0.36,129,89.7,7,27,20.90%,65.50%,67.10%,82.80%,1.04,21.60%,40.00%,19.00%,5297
2018,Giancarlo Stanton,Yankees,158,28,705,38,102,100,5,9.90%,29.90%,0.243,0.333,0.266,0.343,0.509,0.36,129,93.7,-0.1,24.1,32.50%,65.30%,52.20%,80.50%,1.23,18.50%,45.00%,25.00%,4949
2018,Lorenzo Cain,Brewers,141,32,620,10,90,38,30,11.50%,15.20%,0.109,0.357,0.308,0.395,0.417,0.359,124,89.1,6.4,24.8,24.90%,64.70%,69.10%,90.90%,2.37,22.40%,54.60%,9.70%,9077
2018,Michael Brantley,Indians,143,31,631,17,89,76,12,7.60%,9.50%,0.16,0.319,0.309,0.364,0.468,0.359,124,90.2,1.4,19.3,27.10%,65.80%,78.70%,97.30%,1.49,24.70%,45.00%,10.90%,4106
2018,Anthony Rizzo,Cubs,153,28,665,25,74,101,6,10.50%,12.00%,0.187,0.287,0.283,0.376,0.47,0.359,126,90.1,-5.8,15,32.80%,67.90%,75.00%,91.90%,1.02,24.70%,37.90%,13.60%,3473
2018,Kris Bryant,Cubs,102,26,457,13,59,52,2,10.50%,23.40%,0.188,0.342,0.272,0.374,0.46,0.359,126,85.8,-0.6,13.6,30.00%,73.60%,58.70%,84.20%,0.84,25.30%,34.00%,11.20%,15429
2018,Tommy Pham,- - -,137,30,570,21,102,63,15,11.80%,24.60%,0.188,0.342,0.275,0.367,0.464,0.359,130,92.9,2.2,22.5,23.00%,61.20%,54.80%,87.40%,1.71,23.90%,48.00%,21.00%,2967
2018,Andrew Benintendi,Red Sox,148,23,661,16,103,87,21,10.70%,16.00%,0.174,0.328,0.29,0.366,0.465,0.357,122,88.6,4.3,22.1,28.40%,70.80%,76.50%,87.50%,1.15,23.80%,40.80%,9.40%,17901
2018,Jose Martinez,Cardinals,152,29,590,17,64,83,0,8.30%,17.60%,0.152,0.351,0.305,0.364,0.457,0.356,127,91,-1.6,17.5,29.50%,63.80%,68.60%,88.20%,1.67,26.10%,46.20%,14.20%,7996
2018,Shin-Soo Choo,Rangers,146,35,665,21,83,62,6,13.80%,23.50%,0.17,0.33,0.264,0.377,0.434,0.355,117,89.3,0.4,13.6,23.90%,62.40%,59.80%,82.10%,1.8,21.80%,50.20%,18.60%,3174
2018,Francisco Cervelli,Pirates,104,32,404,12,39,57,2,12.60%,20.80%,0.172,0.308,0.259,0.378,0.431,0.355,124,88.8,-1.7,10.3,21.50%,62.90%,54.70%,87.00%,0.93,19.40%,38.90%,11.40%,5275
2018,Ben Zobrist,Cubs,139,37,520,9,67,58,3,10.60%,11.50%,0.134,0.331,0.305,0.378,0.44,0.355,123,89.9,0.5,14.9,26.00%,59.60%,76.80%,92.10%,1.59,21.60%,48.10%,7.40%,7435
2018,Joc Pederson,Dodgers,148,26,443,25,65,56,1,9.00%,19.20%,0.273,0.253,0.248,0.321,0.522,0.354,126,91.5,1.4,15.6,33.10%,62.60%,66.90%,83.20%,0.9,17.00%,39.40%,18.40%,11899
2018,Gregory Polanco,Pirates,130,26,535,23,75,81,12,11.40%,21.90%,0.245,0.287,0.254,0.34,0.499,0.353,123,88.8,-1,14.1,28.50%,69.60%,65.50%,86.10%,0.69,18.70%,33.30%,13.80%,12907
2018,J.T. Realmuto,Marlins,125,27,531,21,74,74,3,7.20%,19.60%,0.208,0.312,0.277,0.34,0.484,0.353,126,89,4.8,21.6,29.90%,67.80%,63.90%,86.90%,1.06,22.80%,39.80%,14.90%,11739
2018,Yasmani Grandal,Dodgers,140,29,518,24,65,68,2,13.90%,23.90%,0.225,0.278,0.241,0.349,0.466,0.352,125,88.9,-6.1,9.5,22.70%,57.90%,59.00%,81.80%,0.98,17.20%,41.10%,18.00%,11368
2018,Stephen Piscotty,Athletics,151,27,605,27,78,88,2,6.90%,18.80%,0.223,0.29,0.267,0.331,0.491,0.351,126,88.5,-1.2,17.4,37.70%,73.60%,59.50%,87.10%,1.36,22.20%,44.90%,18.80%,13367
2018,Travis Shaw,Brewers,152,28,587,32,73,86,5,13.30%,18.40%,0.239,0.242,0.241,0.345,0.48,0.351,119,88.9,0.6,14.1,28.80%,66.50%,70.90%,87.90%,0.84,18.10%,37.40%,18.30%,11982
2018,Didi Gregorius,Yankees,134,28,569,27,89,86,10,8.40%,12.10%,0.226,0.259,0.268,0.335,0.494,0.35,122,87,2.3,17.5,36.20%,74.70%,71.00%,90.30%,0.93,19.50%,38.90%,14.80%,6012
2018,Whit Merrifield,Royals,158,29,707,12,88,60,45,8.60%,16.10%,0.134,0.352,0.304,0.367,0.438,0.349,119,87,7.4,23.9,32.90%,67.70%,73.10%,88.40%,0.99,29.80%,34.90%,6.50%,11281
2018,Gleyber Torres,Yankees,123,21,484,24,54,77,6,8.70%,25.20%,0.209,0.321,0.271,0.34,0.48,0.349,122,88.9,-1,11.5,34.40%,68.70%,55.90%,81.80%,0.77,24.50%,32.80%,17.90%,16997
2018,Justin Smoak,Blue Jays,147,31,594,25,67,77,0,14.00%,26.30%,0.216,0.297,0.242,0.35,0.457,0.349,121,89.5,-7.3,7.9,24.60%,63.50%,60.80%,85.50%,0.93,17.90%,39.50%,16.70%,9054
2018,Yasiel Puig,Dodgers,125,27,444,23,60,63,15,8.10%,19.60%,0.227,0.286,0.267,0.327,0.494,0.349,123,89.5,0.1,12.4,31.10%,71.50%,59.10%,89.80%,1.18,21.30%,42.60%,20.00%,14225
2018,Justin Upton,Angels,145,30,613,30,80,85,8,10.40%,28.70%,0.206,0.321,0.257,0.344,0.463,0.348,123,90.7,-0.1,16.6,24.90%,66.40%,55.60%,79.50%,1.18,21.80%,42.40%,23.10%,5222
2018,Matt Kemp,Dodgers,146,33,506,21,62,85,0,7.10%,22.70%,0.19,0.339,0.29,0.338,0.481,0.348,122,89.7,-4.2,9.6,34.30%,73.70%,60.70%,80.30%,0.92,26.80%,35.00%,15.60%,5631
2018,Jed Lowrie,Athletics,157,34,680,23,78,99,0,11.50%,18.80%,0.181,0.304,0.267,0.353,0.448,0.347,123,89.2,0.2,19.2,25.20%,73.60%,67.50%,87.80%,0.76,23.40%,33.20%,11.30%,4418
2018,Andrew McCutchen,- - -,155,31,682,20,83,65,14,13.90%,21.30%,0.169,0.304,0.255,0.368,0.424,0.347,121,90,-5,12.7,19.40%,64.10%,65.40%,84.50%,1.16,23.00%,41.30%,13.00%,9847
2018,C.J. Cron,Rays,140,28,560,30,68,74,1,6.60%,25.90%,0.24,0.293,0.253,0.323,0.493,0.347,123,88,-2,13.5,38.50%,70.40%,61.40%,82.20%,1.04,21.10%,40.20%,21.40%,12546
2018,Johan Camargo,Braves,134,24,524,19,63,76,1,9.70%,20.60%,0.185,0.315,0.272,0.349,0.457,0.346,116,88,-2.8,7.3,36.00%,69.70%,66.70%,81.80%,1.27,19.80%,44.80%,15.00%,14950
2018,Edwin Encarnacion,Indians,137,35,579,32,74,107,3,10.90%,22.80%,0.228,0.265,0.246,0.336,0.474,0.346,115,89.9,-5.3,5.2,29.00%,67.20%,61.80%,84.40%,0.82,20.30%,36.00%,19.50%,2151
2018,Eduardo Escobar,- - -,151,29,631,23,75,84,2,8.20%,20.00%,0.217,0.308,0.272,0.334,0.489,0.346,118,86.5,-1.4,11.9,39.30%,72.80%,69.00%,85.60%,0.75,24.80%,32.10%,11.90%,6153
2018,Cody Bellinger,Dodgers,162,22,632,25,84,76,14,10.90%,23.90%,0.21,0.313,0.26,0.343,0.47,0.345,120,89.8,4.1,19.8,28.30%,66.90%,62.30%,78.00%,0.99,19.90%,40.00%,15.20%,15998
2018,Nick Markakis,Braves,162,34,705,14,78,93,1,10.20%,11.30%,0.143,0.318,0.297,0.366,0.44,0.345,115,90.6,-3.4,9.3,22.90%,61.60%,78.60%,93.30%,1.44,26.60%,43.30%,8.40%,5930
2018,Joey Gallo,Rangers,148,24,577,40,82,92,3,12.80%,35.90%,0.292,0.249,0.206,0.312,0.498,0.343,108,94.3,2.8,8.4,32.20%,74.40%,47.00%,72.00%,0.59,20.60%,29.60%,27.60%,14128
2018,Kyle Schwarber,Cubs,137,25,510,26,64,61,4,15.30%,27.50%,0.229,0.288,0.238,0.356,0.467,0.343,115,90.9,1.1,10.3,25.20%,64.90%,54.10%,82.10%,1.18,19.20%,43.70%,24.50%,16478
2018,Michael Conforto,Mets,153,25,638,28,78,82,3,13.20%,24.90%,0.204,0.289,0.243,0.35,0.448,0.342,120,88.1,0.1,15.5,27.60%,65.10%,58.70%,84.00%,1.2,19.60%,43.80%,19.70%,16376
2018,Enrique Hernandez,Dodgers,145,26,462,21,67,52,3,10.80%,16.90%,0.214,0.266,0.256,0.336,0.47,0.342,118,89,3.8,14.1,24.80%,68.40%,64.80%,87.30%,0.85,18.60%,37.50%,14.60%,10472
2018,Curtis Granderson,- - -,123,37,403,13,60,38,2,13.40%,26.30%,0.19,0.311,0.242,0.351,0.431,0.341,116,88.7,-2.6,5,24.50%,58.90%,58.60%,83.60%,0.86,30.80%,32.10%,14.80%,4747
2018,Jurickson Profar,Rangers,146,25,594,20,82,77,10,9.10%,14.80%,0.204,0.269,0.254,0.335,0.458,0.341,107,87.3,4,8.8,33.30%,68.70%,72.10%,89.40%,1.28,21.80%,43.90%,13.20%,10815
2018,Daniel Descalso,Diamondbacks,138,31,423,13,54,57,0,15.10%,26.00%,0.198,0.3,0.238,0.353,0.436,0.341,113,89,2.2,8.7,23.00%,67.10%,54.30%,83.70%,0.65,23.60%,30.10%,11.40%,8392
2018,Corey Dickerson,Pirates,135,29,533,13,65,55,8,3.90%,15.00%,0.175,0.333,0.3,0.33,0.474,0.341,115,87.9,-3.1,6.5,45.30%,79.50%,73.80%,85.80%,1.07,27.20%,37.60%,8.70%,10762
2018,Eddie Rosario,Twins,138,26,592,24,87,77,8,5.10%,17.60%,0.191,0.316,0.288,0.323,0.479,0.34,114,87.7,7.7,17.7,42.90%,78.50%,69.80%,83.90%,0.81,20.30%,35.70%,12.00%,12155
2018,Randal Grichuk,Blue Jays,124,26,462,25,60,61,3,5.80%,26.40%,0.257,0.282,0.245,0.301,0.502,0.34,115,90.7,-0.4,8,35.80%,71.40%,52.40%,83.00%,0.75,18.40%,35.10%,17.60%,10243
2018,Matt Olson,Athletics,162,24,660,29,85,84,2,10.60%,24.70%,0.207,0.292,0.247,0.335,0.453,0.34,118,93.3,-2.2,12.2,25.10%,69.60%,67.20%,77.70%,0.83,21.10%,35.90%,16.10%,14344
2018,George Springer,Astros,140,28,620,22,102,71,6,10.30%,19.70%,0.169,0.303,0.265,0.346,0.434,0.34,118,88.6,-0.9,12.5,25.50%,68.50%,63.70%,85.20%,1.43,16.00%,49.40%,15.00%,12856
2018,Mallex Smith,Rays,141,25,544,2,65,40,40,8.60%,18.00%,0.11,0.366,0.296,0.367,0.406,0.339,118,85.8,6.6,18.4,29.60%,72.60%,64.00%,82.90%,1.96,24.90%,49.70%,2.10%,13608
2018,Hunter Renfroe,Padres,117,26,441,26,53,68,2,6.80%,24.70%,0.256,0.271,0.248,0.302,0.504,0.338,114,89.9,-1.1,6.6,32.60%,67.20%,60.30%,78.40%,0.88,19.70%,37.50%,20.30%,15464
2018,Carlos Gonzalez,Rockies,132,32,504,16,71,64,5,7.30%,22.40%,0.19,0.332,0.276,0.329,0.467,0.338,97,89.7,3.6,1.9,35.30%,74.00%,60.20%,81.80%,1.33,16.20%,47.90%,12.70%,7287
2018,A.J. Pollock,Diamondbacks,113,30,460,21,61,65,13,6.70%,21.70%,0.228,0.284,0.257,0.316,0.484,0.338,111,89.2,3.9,9.9,33.60%,67.30%,58.40%,90.60%,1.1,19.40%,42.20%,17.10%,9256
2018,Joey Wendle,Rays,139,28,545,7,62,61,16,6.80%,17.60%,0.136,0.353,0.3,0.354,0.435,0.338,117,88.8,3,14,35.90%,62.70%,70.20%,91.50%,1.43,21.80%,46.00%,5.40%,13853
2018,Scott Schebler,Reds,107,27,430,17,55,49,4,9.10%,23.00%,0.184,0.301,0.255,0.337,0.439,0.337,108,90.2,0.3,4.7,35.00%,82.50%,56.70%,79.00%,1.64,21.60%,48.80%,20.20%,12225
2018,Jose Abreu,White Sox,128,31,553,22,68,78,2,6.70%,19.70%,0.208,0.294,0.265,0.325,0.473,0.337,115,91.3,-1.5,8.4,37.20%,65.90%,66.90%,86.90%,1.28,21.20%,44.20%,16.10%,15676
2018,Starling Marte,Pirates,145,29,606,20,81,72,33,5.80%,18.00%,0.182,0.312,0.277,0.327,0.46,0.337,112,88.4,2.1,11.2,36.10%,77.20%,60.80%,87.30%,1.57,17.10%,50.70%,14.00%,9241
2018,Josh Bell,Pirates,148,25,583,12,74,62,2,13.20%,17.80%,0.15,0.305,0.261,0.357,0.411,0.336,111,90.2,-3.3,4.8,26.70%,67.80%,65.50%,84.50%,1.49,19.00%,48.50%,9.20%,13145
2018,Chris Taylor,Dodgers,155,27,604,17,85,63,9,9.10%,29.50%,0.19,0.345,0.254,0.331,0.444,0.335,113,88.9,4.4,14.2,25.80%,72.30%,53.40%,78.50%,0.86,27.50%,33.60%,12.10%,13757
2018,Mark Canha,Athletics,122,29,411,17,60,52,1,8.30%,21.40%,0.2,0.282,0.249,0.328,0.449,0.334,114,87,-0.5,6.5,31.10%,61.00%,73.40%,87.00%,0.95,21.90%,38.00%,15.20%,11445
2018,Robinson Chirinos,Rangers,113,34,426,18,48,65,2,10.60%,32.90%,0.197,0.304,0.222,0.338,0.419,0.333,102,88,-3.5,-2.7,29.40%,65.40%,54.30%,77.90%,0.61,21.30%,29.90%,16.70%,3142
2018,Carlos Santana,Phillies,161,32,679,24,82,86,2,16.20%,13.70%,0.186,0.231,0.229,0.352,0.414,0.333,108,88.9,-0.1,6.4,24.20%,65.50%,74.20%,87.00%,0.92,16.00%,40.30%,11.60%,2396
2018,Brian Anderson,Marlins,156,25,670,11,87,65,2,9.30%,19.30%,0.127,0.332,0.273,0.357,0.4,0.333,112,90.2,-0.6,9.6,28.10%,68.70%,65.10%,84.90%,1.82,19.70%,51.80%,8.30%,18289
2018,Robbie Grossman,Twins,129,28,465,5,50,48,0,12.90%,17.80%,0.111,0.329,0.273,0.367,0.384,0.333,109,87.1,-4.8,0.3,18.60%,63.70%,61.30%,93.80%,1.04,24.20%,38.70%,4.20%,5254
2018,Jedd Gyorko,Cardinals,125,29,402,11,49,47,2,10.90%,19.20%,0.154,0.303,0.262,0.346,0.416,0.333,111,87.3,-3.8,1.7,29.90%,68.60%,60.60%,84.10%,1.01,20.50%,39.90%,10.00%,10816
2018,Asdrubal Cabrera,- - -,147,32,592,23,68,75,0,6.90%,20.10%,0.196,0.296,0.262,0.316,0.458,0.332,111,90.1,0.4,8.1,32.30%,71.80%,69.80%,86.00%,1.08,19.10%,42.10%,13.90%,4962
2018,Trea Turner,Nationals,162,25,740,19,103,73,43,9.30%,17.80%,0.145,0.314,0.271,0.344,0.416,0.331,105,89.1,8.4,12.6,26.60%,65.00%,67.70%,88.40%,1.48,17.90%,49.00%,11.00%,16252
2018,Ryan Braun,Brewers,125,34,447,20,59,64,11,7.60%,19.00%,0.215,0.274,0.254,0.313,0.469,0.33,105,92.3,0.1,2.9,36.30%,70.90%,68.50%,87.10%,1.7,23.10%,48.40%,22.00%,3410
2018,Denard Span,- - -,137,34,501,11,63,58,9,10.20%,15.80%,0.158,0.291,0.261,0.341,0.419,0.33,112,87.2,2.4,9.5,23.90%,65.40%,74.10%,92.60%,1.2,26.50%,40.10%,9.20%,8347
2018,Ketel Marte,Diamondbacks,153,24,580,14,68,59,6,9.30%,13.60%,0.177,0.282,0.26,0.332,0.437,0.33,106,88.8,-1,2.9,28.10%,68.40%,77.50%,90.40%,1.77,19.70%,51.20%,10.90%,13613
2018,Kendrys Morales,Blue Jays,130,35,471,21,47,57,2,10.60%,20.20%,0.189,0.272,0.249,0.331,0.438,0.329,108,92.3,-5.4,-0.9,31.60%,63.00%,58.20%,86.70%,1.26,18.00%,45.80%,17.90%,8610
2018,Ian Happ,Cubs,142,23,462,15,56,44,8,15.20%,36.10%,0.176,0.362,0.233,0.353,0.408,0.329,106,90,0.4,3.6,24.70%,68.30%,50.40%,70.20%,1.05,22.50%,39.60%,17.90%,17919
2018,Daniel Palka,White Sox,124,26,449,27,56,67,2,6.70%,34.10%,0.245,0.308,0.24,0.294,0.484,0.329,110,92.3,-0.8,4.3,34.60%,69.90%,47.00%,78.50%,1.21,16.30%,45.80%,27.00%,14897
2018,Mike Moustakas,- - -,152,29,635,28,66,95,4,7.70%,16.20%,0.208,0.259,0.251,0.315,0.459,0.329,105,89.5,-1.9,1.9,37.00%,73.60%,67.70%,88.40%,0.74,19.70%,34.00%,12.80%,4892
2018,Maikel Franco,Phillies,131,25,465,22,48,68,1,6.20%,13.30%,0.196,0.27,0.27,0.314,0.467,0.328,105,88.1,-2.9,-0.4,35.40%,73.90%,68.90%,87.10%,1.46,17.10%,49.20%,17.50%,12179
2018,Teoscar Hernandez,Blue Jays,134,25,523,22,67,57,5,7.80%,31.20%,0.229,0.313,0.239,0.302,0.468,0.328,107,91.8,-1.3,3.2,32.20%,74.30%,45.50%,75.70%,0.83,19.90%,36.40%,15.90%,13066
2018,Adrian Beltre,Rangers,119,39,481,15,49,65,1,7.10%,20.00%,0.162,0.312,0.273,0.328,0.434,0.327,97,88.7,-2.2,-3.8,33.70%,62.00%,69.10%,86.60%,1.05,25.80%,38.00%,12.00%,639
2018,Marcell Ozuna,Cardinals,148,27,628,23,69,88,3,6.10%,17.50%,0.153,0.309,0.28,0.325,0.433,0.327,107,91.4,4.4,9.8,32.50%,72.80%,61.30%,87.00%,1.35,18.10%,47.10%,13.90%,10324
2018,Brandon Belt,Giants,112,30,456,14,50,46,4,10.70%,23.50%,0.16,0.311,0.253,0.342,0.414,0.327,108,87,3.2,7.6,27.70%,76.20%,58.60%,84.80%,0.51,28.80%,24.00%,10.30%,10264
2018,Jean Segura,Mariners,144,28,632,10,91,63,20,5.10%,10.90%,0.111,0.327,0.304,0.341,0.415,0.327,110,87.7,0.5,7.8,34.60%,66.00%,78.30%,95.10%,1.76,19.30%,51.50%,6.60%,5933
