Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,HR_rate,R_rate,RBI_rate,SB_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val
2017,Edwin Encarnacion,Indians,157,34,669,38,96,107,2,15.50%,19.90%,0.245,0.271,0.258,0.377,0.504,0.373,130,89.2,-8.3,16.7,23.50%,68.40%,60.70%,83.30%,0.89,21.10%,37.10%,21.30%,2151,0.24203821656050956,0.6114649681528662,0.6815286624203821,0.012738853503184714,1.3514257413169382,0.7775301545145072,1.3409017489253816,-0.6653070766601559,-0.29515035113604315,2.5094002169606275,3.384576019387789
2017,Justin Smoak,Blue Jays,158,30,637,38,85,90,0,11.50%,20.10%,0.259,0.285,0.27,0.355,0.529,0.371,133,89.7,-3.1,23.1,25.80%,66.90%,62.90%,87.90%,0.77,21.20%,34.30%,19.70%,9054,0.24050632911392406,0.5379746835443038,0.569620253164557,0.0,1.3285089119485272,0.13097350366041918,0.48151402027929485,-0.8442154285725424,0.11972476282524591,1.2165057701409445,-0.9581965914147549
2017,Scooter Gennett,Reds,141,27,497,27,80,97,3,6.00%,22.90%,0.23600000000000002,0.33899999999999997,0.295,0.342,0.531,0.36700000000000005,123,86.4,-2.3,12.1,32.10%,68.60%,69.00%,85.90%,1.1,21.10%,41.30%,20.80%,10339,0.19148936170212766,0.5673758865248227,0.6879432624113475,0.02127659574468085,0.5952216976450855,0.3896409374772525,1.3901619301134365,-0.545400415272067,0.9840479169112628,2.8136720668749704,3.1219276617788347
2017,Yonder Alonso,- - -,142,30,521,28,72,67,2,13.10%,22.60%,0.235,0.302,0.266,0.365,0.501,0.366,133,89.2,-2.5,18.7,27.80%,74.40%,59.60%,84.10%,0.78,22.80%,33.90%,19.40%,2530,0.19718309859154928,0.5070422535211268,0.47183098591549294,0.014084507042253521,0.6803992327533863,-0.14116543912758586,-0.2694473849089741,-0.646408307091946,-0.01856694182851711,-0.39518884020363665,-0.5954218962227222
2017,Buster Posey,Giants,140,30,568,12,62,67,6,10.70%,11.60%,0.142,0.34700000000000003,0.32,0.4,0.462,0.366,128,88.7,-1.8,18.8,25.60%,67.40%,75.90%,89.70%,1.32,23.30%,43.60%,8.40%,9166,0.08571428571428572,0.44285714285714284,0.4785714285714286,0.04285714285714286,-0.9871591575849159,-0.7058565463487071,-0.21768493253677032,-0.24231661606729915,1.8483710709972816,-0.3046461815404107,-2.0762914984891574
2017,Joey Gallo,Rangers,145,23,532,41,85,80,7,14.10%,36.80%,0.327,0.25,0.209,0.33299999999999996,0.537,0.364,119,93.3,4.6,17.0,31.80%,74.30%,42.60%,71.60%,0.51,17.90%,27.90%,30.10%,14128,0.2827586206896552,0.5862068965517241,0.5517241379310345,0.04827586206896552,1.960597489098004,0.5553133775833632,0.3440828663168861,-0.1662144673597397,-1.9892237331446392,0.7045555324938744,1.354607344097405
2017,Brian Dozier,Twins,152,30,705,34,106,93,16,11.10%,20.00%,0.22699999999999998,0.3,0.271,0.359,0.498,0.36200000000000004,126,87.9,3.7,26.2,23.40%,62.50%,63.70%,83.80%,0.9,19.00%,38.40%,16.80%,9810,0.2236842105263158,0.6973684210526315,0.6118421052631579,0.10526315789473684,1.0768522891681311,1.5332960234250619,0.8057518663494629,0.6341325319666514,0.15429768898868665,4.2043303998979935,-0.7731383643299691
2017,Willson Contreras,Cubs,117,25,428,21,50,74,5,10.50%,22.90%,0.223,0.319,0.276,0.35600000000000004,0.499,0.36200000000000004,122,88.2,-6.0,6.2,31.80%,66.50%,59.90%,78.50%,1.81,17.40%,53.30%,25.90%,11609,0.1794871794871795,0.42735042735042733,0.6324786324786325,0.042735042735042736,0.41567067222110954,-0.842282335106654,0.9642276982264738,-0.24403142749893802,0.32716231980589044,0.6207469276478819,-3.6907799696743555
2017,Chris Taylor,Dodgers,140,26,568,21,85,72,17,8.80%,25.00%,0.20800000000000002,0.361,0.28800000000000003,0.354,0.496,0.361,126,87.0,6.7,25.3,25.20%,68.90%,53.10%,86.00%,1.16,22.60%,41.50%,15.80%,13757,0.15,0.6071428571428571,0.5142857142857142,0.12142857142857143,-0.025453551604613402,0.7395048613191467,0.05657880764430728,0.8611645401923134,0.7420374337671795,2.3738320913183335,-0.6405495173370725
2017,Khris Davis,Athletics,153,29,652,43,91,110,4,11.20%,29.90%,0.281,0.29,0.247,0.336,0.528,0.361,130,92.2,-1.3,22.6,26.60%,75.20%,49.60%,77.90%,0.91,19.30%,38.40%,26.90%,9112,0.28104575163398693,0.5947712418300654,0.7189542483660131,0.026143790849673203,1.9349731992935053,0.6306612202188399,1.6283072219630614,-0.47704403968045495,-0.6754525389338915,3.0414450628610608,5.663770394959713
2017,Travis Shaw,Brewers,144,27,606,31,84,101,10,9.90%,22.80%,0.24,0.312,0.273,0.349,0.513,0.361,120,88.6,-1.8,13.9,29.30%,66.50%,67.00%,87.90%,1.13,19.90%,42.50%,20.50%,11982,0.2152777777777778,0.5833333333333334,0.7013888888888888,0.06944444444444445,0.9510931902704471,0.5300321935411976,1.4934160687040667,0.13108357317206473,0.22344354131556818,3.329068567003344,0.7744757975938584
2017,Matt Carpenter,Cardinals,145,31,622,23,91,69,2,17.50%,20.10%,0.209,0.27399999999999997,0.24100000000000002,0.384,0.451,0.361,124,89.7,0.4,19.9,16.50%,54.70%,66.00%,88.40%,0.53,22.30%,26.90%,12.20%,8090,0.15862068965517243,0.6275862068965518,0.47586206896551725,0.013793103448275862,0.1035108016877646,0.9193624277905595,-0.23849114730912807,-0.6505008682260274,-0.882890095914535,-0.7490088819713664,3.2457381185203813
2017,Andrew McCutchen,Pirates,156,30,650,28,94,88,11,11.20%,17.80%,0.207,0.305,0.27899999999999997,0.363,0.486,0.36,122,88.4,1.1,19.7,25.00%,67.90%,69.20%,85.20%,1.09,21.90%,40.70%,16.40%,9847,0.1794871794871795,0.6025641025641025,0.5641025641025641,0.07051282051282051,0.41567067222110954,0.6992216559772334,0.4391415631789397,0.1460881731989048,0.4308810982962108,2.131003162872398,0.2472830494284012
2017,Mitch Haniger,Mariners,96,26,410,16,58,47,5,7.60%,22.70%,0.209,0.33799999999999997,0.282,0.35200000000000004,0.491,0.36,129,87.7,-2.5,12.1,24.50%,61.70%,58.70%,88.60%,1.2,19.30%,44.00%,15.80%,14274,0.16666666666666666,0.6041666666666666,0.4895833333333333,0.052083333333333336,0.22387753142731684,0.7133207778469031,-0.13312027931427153,-0.11274117726408704,0.534599876786533,1.2259367294823944,2.9860295275801887
2017,Paul DeJong,Cardinals,108,23,443,25,55,65,1,4.70%,28.00%,0.247,0.349,0.285,0.325,0.532,0.359,123,86.5,-2.4,10.7,33.60%,72.30%,59.20%,82.20%,0.79,23.50%,33.70%,19.80%,18015,0.23148148148148148,0.5092592592592593,0.6018518518518519,0.009259259259259259,1.1934984098848236,-0.12166055065686864,0.7290328669030993,-0.7141755616732615,0.6383186552768553,1.7250138197346478,0.8047698429282374
2017,Josh Reddick,Astros,134,30,540,13,77,82,7,8.00%,13.30%,0.17,0.33899999999999997,0.314,0.363,0.484,0.35700000000000004,127,87.6,3.3,21.3,28.00%,64.80%,75.60%,91.40%,0.79,24.20%,33.60%,7.40%,3892,0.09701492537313433,0.5746268656716418,0.6119402985074627,0.05223880597014925,-0.8181031140792574,0.4534339792044842,0.8065059300498825,-0.11055767203630067,1.6409335140166372,1.9722126371554458,-2.028994265641467
2017,Eugenio Suarez,Reds,156,25,632,26,87,82,4,13.30%,23.30%,0.2,0.309,0.26,0.36700000000000005,0.461,0.35600000000000004,116,86.1,-1.4,11.5,24.20%,65.50%,58.40%,86.40%,1.05,24.00%,38.90%,17.90%,12552,0.16666666666666666,0.5576923076923077,0.5256410256410257,0.02564102564102564,0.22387753142731684,0.30444624362648215,0.1437806122147019,-0.4841050279283798,-0.22600449880916162,-0.03800513946904055,4.239987260078335
2017,Jonathan Schoop,Orioles,160,25,675,32,92,105,1,5.20%,21.00%,0.21100000000000002,0.33,0.293,0.33799999999999997,0.503,0.355,120,87.6,-2.1,14.7,37.10%,74.00%,59.00%,83.90%,1.13,20.90%,41.90%,17.70%,11265,0.2,0.575,0.65625,0.00625,0.7225396974911777,0.4567167598189144,1.1467771748640934,-0.7564385184155278,0.9149020645843813,2.484497178343039,-1.6927995311952855
2017,Mike Zunino,Mariners,124,26,435,25,52,64,1,9.00%,36.80%,0.258,0.355,0.251,0.331,0.509,0.355,126,90.3,-1.7,12.1,30.10%,72.30%,43.70%,73.60%,0.7,22.40%,32.00%,24.00%,13265,0.20161290322580644,0.41935483870967744,0.5161290322580645,0.008064516129032258,0.7466685119781383,-0.9126263409940379,0.07073435552462128,-0.7309548993376848,-0.5371608342801284,-1.3633392071090915,-4.5457270609415446
2017,Francisco Lindor,Indians,159,23,723,33,99,89,15,8.30%,12.90%,0.23199999999999998,0.275,0.273,0.337,0.505,0.353,116,89.0,4.7,19.4,30.70%,68.00%,75.30%,92.60%,0.92,18.30%,39.20%,14.00%,12916,0.20754716981132076,0.6226415094339622,0.559748427672956,0.09433962264150944,0.8354443388641273,0.8758597110991331,0.40570447439053536,0.4807190643635277,0.22344354131556818,2.821171130032891,7.805517881471057
2017,Brandon Belt,Giants,104,29,451,18,63,51,3,14.60%,23.10%,0.228,0.284,0.24100000000000002,0.355,0.469,0.35200000000000004,119,89.3,-0.8,10.3,22.00%,75.40%,62.60%,81.70%,0.63,23.40%,29.70%,14.10%,10264,0.17307692307692307,0.6057692307692307,0.49038461538461536,0.028846153846153848,0.3197741018242132,0.7274198997165727,-0.12696692616918326,-0.4390912278478594,-0.882890095914535,-0.4017542483907918,-1.6704866508476937
2017,Alex Bregman,Astros,155,23,626,19,88,71,17,8.80%,15.50%,0.191,0.311,0.284,0.35200000000000004,0.475,0.35100000000000003,123,87.6,0.3,17.7,25.80%,66.40%,75.00%,90.50%,0.96,21.70%,38.40%,10.20%,17678,0.12258064516129032,0.567741935483871,0.45806451612903226,0.10967741935483871,-0.43564339788295037,0.3928613820607979,-0.3751654027052605,0.696127769021521,0.6037457291134145,0.8819260796075226,5.109946706824706
2017,Carlos Santana,Indians,154,31,667,23,90,79,5,13.20%,14.10%,0.196,0.27399999999999997,0.259,0.363,0.455,0.35,115,88.6,0.8,12.9,21.40%,62.10%,70.60%,86.90%,1.04,20.00%,40.80%,12.30%,2396,0.14935064935064934,0.5844155844155844,0.512987012987013,0.032467532467532464,-0.03516774964481848,0.5395536784401948,0.046605580728632134,-0.38823147970493393,-0.2605774249726024,-0.097817395153528,-1.0143802602993972
2017,Eddie Rosario,Twins,151,25,589,27,79,78,9,5.90%,18.00%,0.218,0.312,0.29,0.32799999999999996,0.507,0.349,117,87.3,-0.5,12.1,37.60%,76.10%,72.00%,82.10%,1.13,20.20%,42.40%,16.40%,12155,0.17880794701986755,0.5231788079470199,0.5165562913907285,0.059602649006622516,0.4055094462187893,0.000801579254522652,0.07401544278164754,-0.007137609856641227,0.8111832860940591,1.2843721444923775,3.5839763061567735
2017,Trey Mancini,Orioles,147,25,586,24,65,78,1,5.60%,23.70%,0.195,0.35200000000000004,0.293,0.33799999999999997,0.488,0.349,116,88.6,-0.3,11.6,34.90%,72.10%,60.00%,81.20%,1.72,19.40%,51.00%,19.80%,15149,0.16326530612244897,0.4421768707482993,0.5306122448979592,0.006802721088435374,0.17299363693100447,-0.7118414797137913,0.18195651744137223,-0.7486759345240911,0.9149020645843813,-0.19066519528112447,-2.547875868978938
2017,Joe Mauer,Twins,141,34,597,7,69,71,2,11.10%,13.90%,0.11199999999999999,0.349,0.305,0.384,0.41700000000000004,0.349,117,90.6,-6.3,6.3,20.50%,53.40%,77.50%,93.30%,2.18,24.90%,51.50%,6.70%,1857,0.04964539007092199,0.48936170212765956,0.5035460992907801,0.014184397163120567,-1.526744966456449,-0.29671631439092416,-0.025894827700924723,-0.6450054197055588,1.3297771785456705,-1.1645843497081863,-2.2400068383975986
2017,Ian Happ,Cubs,115,22,413,24,62,68,8,9.40%,31.20%,0.261,0.316,0.253,0.32799999999999996,0.514,0.349,114,88.5,-2.6,4.6,31.50%,74.60%,49.70%,77.90%,1.01,20.10%,40.20%,25.30%,17919,0.20869565217391303,0.5391304347826087,0.591304347826087,0.06956521739130435,0.8526254799426193,0.14114163205778593,0.6480345256000243,0.13277974534901185,-0.4680149819532469,1.3065664009961944,-3.6318308454229236
2017,Yasiel Puig,Dodgers,152,26,570,28,72,74,15,11.20%,17.50%,0.22399999999999998,0.27399999999999997,0.263,0.34600000000000003,0.48700000000000004,0.349,117,88.5,-7.6,5.0,29.40%,69.50%,59.80%,86.90%,1.35,16.10%,48.30%,19.40%,14225,0.18421052631578946,0.47368421052631576,0.4868421052631579,0.09868421052631579,0.48633130303987504,-0.4346445659625195,-0.15417122428431015,0.5417357844329519,-0.12228572031883937,0.31696557690715793,2.271454465822634
2017,Christian Yelich,Marlins,156,25,695,18,100,81,16,11.50%,19.70%,0.156,0.336,0.282,0.369,0.439,0.348,117,90.7,6.8,22.0,25.00%,64.10%,61.60%,88.40%,2.2,19.40%,55.40%,15.30%,11477,0.11538461538461539,0.6410256410256411,0.5192307692307693,0.10256410256410256,-0.5432950317478531,1.037600580849307,0.09455378705399575,0.596226174004108,0.534599876786533,1.7196853869460906,10.72177285260958
2017,Jed Lowrie,Athletics,153,33,645,14,86,69,0,11.30%,15.50%,0.171,0.314,0.27699999999999997,0.36,0.44799999999999995,0.34700000000000003,120,88.9,-1.3,14.7,24.20%,75.90%,70.60%,88.40%,0.68,27.10%,29.40%,6.90%,4418,0.0915032679738562,0.5620915032679739,0.45098039215686275,0.0,-0.9005567645990354,0.3431497154255753,-0.42956711612764253,-0.8442154285725424,0.36173524596932927,-1.4694543479043158,0.7788743220139317
2017,Lorenzo Cain,Royals,155,31,645,15,86,49,26,8.40%,15.50%,0.14,0.34,0.3,0.363,0.44,0.34700000000000003,115,89.2,3.5,15.0,30.40%,71.00%,64.10%,90.60%,1.35,22.60%,44.40%,9.40%,9077,0.0967741935483871,0.5548387096774193,0.3161290322580645,0.16774193548387098,-0.8217044296743262,0.2793407104908119,-1.4651425894894166,1.5116035795124958,1.1569125477284665,0.6610098185680313,3.0252153987409436
2017,Ryan Braun,Brewers,104,33,425,17,58,52,12,8.90%,17.90%,0.218,0.292,0.268,0.336,0.48700000000000004,0.34700000000000003,111,89.9,-0.3,5.5,38.00%,69.90%,65.40%,89.00%,1.54,18.90%,49.20%,17.30%,3410,0.16346153846153846,0.5576923076923077,0.5,0.11538461538461539,0.17592924622886888,0.30444624362648215,-0.053126688428123583,0.7762813743261895,0.050578910498364396,1.2541090862517814,0.8528821132430774
